-3.600000000000006190e-06,-1.549999999999999729e-05,-1.169999999999999979e-05,-1.879999999999999618e-05,-2.700000000000000577e-05,-2.840000000000001269e-05,-4.030000000000000379e-05,-1.189999999999999110e-05,-8.099999999999993598e-06,-1.519999999999998999e-05,-2.339999999999999958e-05,-2.480000000000000650e-05,-3.669999999999999760e-05,3.799999999999997499e-06,-3.299999999999998898e-06,-1.150000000000000848e-05,-1.290000000000001540e-05,-2.480000000000000650e-05,-7.099999999999996396e-06,-1.530000000000000598e-05,-1.670000000000001290e-05,-2.860000000000000400e-05,-8.200000000000009582e-06,-9.600000000000016506e-06,-2.150000000000000760e-05,-1.400000000000006925e-06,-1.329999999999999802e-05,-1.189999999999999110e-05
-8.199999999999996029e-06,-2.120000000000000031e-05,-1.469999999999999139e-05,-2.189999999999999022e-05,-2.579999999999999015e-05,-3.359999999999999001e-05,-4.829999999999999496e-05,-1.300000000000000428e-05,-6.499999999999995365e-06,-1.369999999999999419e-05,-1.759999999999999412e-05,-2.539999999999999398e-05,-4.009999999999999893e-05,6.500000000000008917e-06,-6.999999999999899098e-07,-4.599999999999989839e-06,-1.239999999999998970e-05,-2.709999999999999464e-05,-7.199999999999998827e-06,-1.109999999999999876e-05,-1.889999999999999862e-05,-3.360000000000000356e-05,-3.899999999999999929e-06,-1.169999999999999979e-05,-2.640000000000000473e-05,-7.799999999999999859e-06,-2.250000000000000481e-05,-1.470000000000000495e-05
-8.500000000000003321e-06,-2.140000000000000517e-05,-1.450000000000000009e-05,-2.180000000000000134e-05,-2.520000000000001622e-05,-3.380000000000000842e-05,-4.459999999999999989e-05,-1.290000000000000185e-05,-5.999999999999996764e-06,-1.329999999999999802e-05,-1.670000000000001290e-05,-2.530000000000000510e-05,-3.609999999999999657e-05,6.900000000000005088e-06,-3.999999999999961703e-07,-3.800000000000011051e-06,-1.240000000000000325e-05,-2.319999999999999471e-05,-7.300000000000001258e-06,-1.070000000000001614e-05,-1.930000000000000834e-05,-3.009999999999999980e-05,-3.400000000000014881e-06,-1.200000000000000708e-05,-2.279999999999999854e-05,-8.599999999999992199e-06,-1.939999999999998366e-05,-1.079999999999999146e-05
-8.099999999999993598e-06,-2.169999999999999891e-05,-1.459999999999998896e-05,-2.189999999999999022e-05,-2.489999999999999538e-05,-3.339999999999998515e-05,-4.420000000000000372e-05,-1.360000000000000531e-05,-6.499999999999995365e-06,-1.379999999999999662e-05,-1.680000000000000178e-05,-2.529999999999999155e-05,-3.610000000000001012e-05,7.100000000000009949e-06,-1.999999999999913089e-07,-3.199999999999996467e-06,-1.169999999999998624e-05,-2.250000000000000481e-05,-7.300000000000001258e-06,-1.030000000000000642e-05,-1.879999999999999618e-05,-2.960000000000001475e-05,-3.000000000000005158e-06,-1.149999999999999493e-05,-2.230000000000001350e-05,-8.499999999999989769e-06,-1.930000000000000834e-05,-1.080000000000001857e-05
-9.299999999999995662e-06,-2.240000000000000237e-05,-1.489999999999999626e-05,-2.250000000000000481e-05,-2.479999999999999295e-05,-3.200000000000000533e-05,-4.389999999999999643e-05,-1.310000000000000671e-05,-5.600000000000000594e-06,-1.320000000000000914e-05,-1.549999999999999729e-05,-2.270000000000000967e-05,-3.460000000000000076e-05,7.500000000000006119e-06,-1.000000000000024307e-07,-2.399999999999990574e-06,-9.600000000000002954e-06,-2.149999999999999405e-05,-7.600000000000008550e-06,-9.899999999999996693e-06,-1.710000000000000907e-05,-2.900000000000000017e-05,-2.299999999999988143e-06,-9.500000000000000523e-06,-2.139999999999999162e-05,-7.200000000000012380e-06,-1.910000000000000348e-05,-1.189999999999999110e-05
-8.699999999999994630e-06,-2.159999999999999648e-05,-1.479999999999999382e-05,-2.240000000000000237e-05,-2.429999999999999435e-05,-3.329999999999998272e-05,-4.379999999999999399e-05,-1.290000000000000185e-05,-6.099999999999999195e-06,-1.370000000000000774e-05,-1.559999999999999972e-05,-2.459999999999998809e-05,-3.509999999999999936e-05,6.800000000000002657e-06,-8.000000000000058930e-07,-2.699999999999997866e-06,-1.169999999999998624e-05,-2.219999999999999751e-05,-7.600000000000008550e-06,-9.500000000000000523e-06,-1.849999999999998889e-05,-2.900000000000000017e-05,-1.899999999999991973e-06,-1.089999999999998034e-05,-2.139999999999999162e-05,-8.999999999999988370e-06,-1.949999999999999965e-05,-1.050000000000001128e-05
-8.500000000000003321e-06,-2.149999999999999405e-05,-1.460000000000000252e-05,-2.229999999999999994e-05,-2.510000000000000024e-05,-3.359999999999999001e-05,-4.980000000000000431e-05,-1.299999999999999073e-05,-6.099999999999999195e-06,-1.379999999999999662e-05,-1.659999999999999692e-05,-2.509999999999998669e-05,-4.130000000000000099e-05,6.899999999999991535e-06,-8.000000000000058930e-07,-3.600000000000006190e-06,-1.209999999999999596e-05,-2.830000000000001026e-05,-7.699999999999997428e-06,-1.049999999999999772e-05,-1.899999999999998749e-05,-3.520000000000000180e-05,-2.800000000000000297e-06,-1.129999999999999007e-05,-2.750000000000000437e-05,-8.499999999999989769e-06,-2.470000000000000407e-05,-1.620000000000001430e-05
-8.300000000000012012e-06,-2.080000000000000414e-05,-1.460000000000000252e-05,-2.220000000000001107e-05,-2.549999999999999641e-05,-3.350000000000000113e-05,-4.920000000000000328e-05,-1.249999999999999213e-05,-6.299999999999990503e-06,-1.389999999999999905e-05,-1.719999999999998440e-05,-2.519999999999998912e-05,-4.089999999999999127e-05,6.200000000000001625e-06,-1.400000000000006925e-06,-4.699999999999992270e-06,-1.269999999999999699e-05,-2.839999999999999914e-05,-7.600000000000008550e-06,-1.089999999999999390e-05,-1.889999999999999862e-05,-3.460000000000000076e-05,-3.299999999999985345e-06,-1.129999999999999007e-05,-2.699999999999999221e-05,-8.000000000000004720e-06,-2.370000000000000687e-05,-1.570000000000000215e-05
-7.600000000000008550e-06,-2.010000000000000068e-05,-1.420000000000000635e-05,-2.169999999999999891e-05,-2.580000000000000370e-05,-3.649999999999999274e-05,-4.640000000000001654e-05,-1.249999999999999213e-05,-6.599999999999997796e-06,-1.409999999999999036e-05,-1.819999999999999515e-05,-2.889999999999998419e-05,-3.880000000000000799e-05,5.899999999999994333e-06,-1.599999999999998234e-06,-5.700000000000003024e-06,-1.639999999999999206e-05,-2.630000000000001586e-05,-7.499999999999992567e-06,-1.159999999999999736e-05,-2.229999999999998639e-05,-3.220000000000001019e-05,-4.100000000000004791e-06,-1.479999999999999382e-05,-2.470000000000001762e-05,-1.069999999999998903e-05,-2.060000000000001283e-05,-9.900000000000023798e-06
-3.100000000000007589e-06,-1.510000000000000112e-05,-1.130000000000000362e-05,-1.870000000000000731e-05,-2.690000000000000334e-05,-2.830000000000001026e-05,-3.639999999999999031e-05,-1.199999999999999353e-05,-8.199999999999996029e-06,-1.559999999999999972e-05,-2.379999999999999575e-05,-2.520000000000000267e-05,-3.329999999999998272e-05,3.799999999999997499e-06,-3.600000000000006190e-06,-1.180000000000000222e-05,-1.320000000000000914e-05,-2.129999999999998919e-05,-7.400000000000003689e-06,-1.559999999999999972e-05,-1.700000000000000664e-05,-2.509999999999998669e-05,-8.199999999999996029e-06,-9.600000000000002954e-06,-1.769999999999998300e-05,-1.400000000000006925e-06,-9.499999999999986970e-06,-8.099999999999980046e-06
-2.500000000000006557e-06,-1.400000000000000148e-05,-1.120000000000000119e-05,-1.820000000000000871e-05,-2.710000000000000820e-05,-2.769999999999999568e-05,-4.150000000000000585e-05,-1.149999999999999493e-05,-8.699999999999994630e-06,-1.570000000000000215e-05,-2.460000000000000164e-05,-2.519999999999998912e-05,-3.899999999999999929e-05,2.800000000000000297e-06,-4.200000000000007221e-06,-1.310000000000000671e-05,-1.369999999999999419e-05,-2.750000000000000437e-05,-7.000000000000007518e-06,-1.590000000000000701e-05,-1.649999999999999449e-05,-3.030000000000000466e-05,-8.899999999999999491e-06,-9.499999999999986970e-06,-2.329999999999999715e-05,-5.999999999999874791e-07,-1.439999999999999765e-05,-1.380000000000001018e-05
-1.500000000000009355e-06,-1.290000000000000185e-05,-1.090000000000000745e-05,-1.770000000000001010e-05,-2.700000000000000577e-05,-2.740000000000001549e-05,-3.800000000000000209e-05,-1.139999999999999250e-05,-9.399999999999998092e-06,-1.620000000000000075e-05,-2.549999999999999641e-05,-2.590000000000000613e-05,-3.649999999999999274e-05,1.999999999999994404e-06,-4.800000000000008253e-06,-1.410000000000000391e-05,-1.450000000000001364e-05,-2.510000000000000024e-05,-6.800000000000002657e-06,-1.609999999999999832e-05,-1.650000000000000804e-05,-2.709999999999999464e-05,-9.299999999999995662e-06,-9.700000000000005384e-06,-2.029999999999999199e-05,-4.000000000000097228e-07,-1.099999999999999633e-05,-1.059999999999998660e-05
-4.999999999999986009e-07,-1.150000000000000848e-05,-1.020000000000000399e-05,-1.650000000000000804e-05,-2.700000000000000577e-05,-2.630000000000001586e-05,-3.659999999999999517e-05,-1.100000000000000988e-05,-9.700000000000005384e-06,-1.600000000000000944e-05,-2.650000000000000717e-05,-2.580000000000001726e-05,-3.609999999999999657e-05,1.300000000000004494e-06,-4.999999999999999562e-06,-1.549999999999999729e-05,-1.480000000000000738e-05,-2.509999999999998669e-05,-6.300000000000004056e-06,-1.680000000000000178e-05,-1.610000000000001187e-05,-2.639999999999999118e-05,-1.049999999999999772e-05,-9.800000000000007815e-06,-2.009999999999998713e-05,6.999999999999899098e-07,-9.599999999999989401e-06,-1.029999999999997931e-05
3.999999999999961703e-07,-1.049999999999999772e-05,-9.600000000000002954e-06,-1.589999999999999346e-05,-2.679999999999998735e-05,-2.579999999999999015e-05,-3.579999999999998927e-05,-1.089999999999999390e-05,-9.999999999999999124e-06,-1.629999999999998963e-05,-2.719999999999998352e-05,-2.619999999999998632e-05,-3.619999999999998544e-05,8.999999999999947712e-07,-5.399999999999995732e-06,-1.629999999999998963e-05,-1.529999999999999243e-05,-2.529999999999999155e-05,-6.299999999999990503e-06,-1.719999999999998440e-05,-1.619999999999998720e-05,-2.619999999999998632e-05,-1.089999999999999390e-05,-9.899999999999996693e-06,-1.989999999999999582e-05,9.999999999999972019e-07,-9.000000000000001922e-06,-9.999999999999999124e-06
8.999999999999947712e-07,-9.500000000000000523e-06,-9.299999999999995662e-06,-1.530000000000000598e-05,-2.670000000000001203e-05,-2.520000000000000267e-05,-3.310000000000000496e-05,-1.039999999999999529e-05,-1.019999999999999043e-05,-1.620000000000000075e-05,-2.760000000000000680e-05,-2.609999999999999744e-05,-3.399999999999999973e-05,2.000000000000048614e-07,-5.800000000000005455e-06,-1.720000000000001150e-05,-1.570000000000000215e-05,-2.360000000000000444e-05,-6.000000000000010316e-06,-1.740000000000001637e-05,-1.590000000000000701e-05,-2.380000000000000930e-05,-1.140000000000000605e-05,-9.899999999999996693e-06,-1.779999999999999898e-05,1.500000000000009355e-06,-6.399999999999992934e-06,-7.900000000000002289e-06
2.100000000000010387e-06,-7.499999999999992567e-06,-8.199999999999996029e-06,-1.409999999999999036e-05,-2.579999999999999015e-05,-2.400000000000000061e-05,-3.219999999999998308e-05,-9.600000000000002954e-06,-1.030000000000000642e-05,-1.620000000000000075e-05,-2.790000000000000054e-05,-2.610000000000001100e-05,-3.429999999999999347e-05,-7.000000000000034623e-07,-6.599999999999997796e-06,-1.829999999999999758e-05,-1.650000000000000804e-05,-2.469999999999999052e-05,-5.899999999999994333e-06,-1.759999999999999412e-05,-1.580000000000000458e-05,-2.399999999999998706e-05,-1.169999999999999979e-05,-9.900000000000010246e-06,-1.809999999999999272e-05,1.799999999999989542e-06,-6.399999999999992934e-06,-8.199999999999982477e-06
2.900000000000002728e-06,-6.599999999999997796e-06,-7.900000000000002289e-06,-1.329999999999999802e-05,-2.550000000000000996e-05,-2.330000000000001070e-05,-2.990000000000000849e-05,-9.500000000000000523e-06,-1.080000000000000502e-05,-1.620000000000000075e-05,-2.840000000000001269e-05,-2.620000000000001343e-05,-3.280000000000001122e-05,-1.300000000000004494e-06,-6.700000000000000226e-06,-1.890000000000001217e-05,-1.670000000000001290e-05,-2.330000000000001070e-05,-5.399999999999995732e-06,-1.760000000000000767e-05,-1.540000000000000841e-05,-2.200000000000000620e-05,-1.220000000000001194e-05,-1.000000000000001268e-05,-1.660000000000001047e-05,2.199999999999999265e-06,-4.399999999999998530e-06,-6.599999999999997796e-06
3.700000000000008621e-06,-5.199999999999990871e-06,-7.099999999999996396e-06,-1.279999999999999942e-05,-2.519999999999998912e-05,-2.269999999999998256e-05,-2.910000000000000260e-05,-8.899999999999999491e-06,-1.080000000000000502e-05,-1.650000000000000804e-05,-2.889999999999999774e-05,-2.639999999999999118e-05,-3.280000000000001122e-05,-1.900000000000005526e-06,-7.600000000000008550e-06,-1.999999999999999825e-05,-1.749999999999999169e-05,-2.390000000000001173e-05,-5.700000000000003024e-06,-1.809999999999999272e-05,-1.559999999999998617e-05,-2.200000000000000620e-05,-1.239999999999998970e-05,-9.899999999999983141e-06,-1.630000000000000318e-05,2.500000000000006557e-06,-3.900000000000013482e-06,-6.400000000000020039e-06
4.399999999999998530e-06,-3.500000000000003759e-06,-6.500000000000008917e-06,-1.180000000000000222e-05,-2.470000000000000407e-05,-2.140000000000000517e-05,-2.730000000000001306e-05,-7.900000000000002289e-06,-1.090000000000000745e-05,-1.620000000000000075e-05,-2.910000000000000260e-05,-2.580000000000000370e-05,-3.170000000000001159e-05,-3.000000000000005158e-06,-8.299999999999998460e-06,-2.120000000000000031e-05,-1.790000000000000141e-05,-2.380000000000000930e-05,-5.299999999999993302e-06,-1.819999999999999515e-05,-1.489999999999999626e-05,-2.080000000000000414e-05,-1.290000000000000185e-05,-9.600000000000002954e-06,-1.550000000000001084e-05,3.299999999999998898e-06,-2.600000000000008988e-06,-5.900000000000007886e-06
5.399999999999995732e-06,-1.599999999999998234e-06,-5.700000000000003024e-06,-1.130000000000000362e-05,-2.689999999999998978e-05,-2.109999999999999788e-05,-2.630000000000000230e-05,-6.999999999999993966e-06,-1.109999999999999876e-05,-1.669999999999999935e-05,-3.229999999999998552e-05,-2.649999999999999361e-05,-3.169999999999999804e-05,-4.100000000000004791e-06,-9.700000000000005384e-06,-2.529999999999999155e-05,-1.949999999999999965e-05,-2.470000000000000407e-05,-5.600000000000000594e-06,-2.119999999999998676e-05,-1.539999999999999486e-05,-2.059999999999999928e-05,-1.559999999999998617e-05,-9.799999999999994263e-06,-1.499999999999999869e-05,5.799999999999991902e-06,5.999999999999874791e-07,-5.200000000000004423e-06
6.599999999999997796e-06,9.000000000000083237e-07,-4.299999999999996100e-06,-9.699999999999991832e-06,-2.820000000000000783e-05,-1.989999999999999582e-05,-2.389999999999999818e-05,-5.699999999999989472e-06,-1.089999999999999390e-05,-1.629999999999998963e-05,-3.480000000000000563e-05,-2.649999999999999361e-05,-3.049999999999999597e-05,-5.200000000000004423e-06,-1.060000000000000016e-05,-2.910000000000001615e-05,-2.080000000000000414e-05,-2.480000000000000650e-05,-5.399999999999995732e-06,-2.390000000000001173e-05,-1.559999999999999972e-05,-1.960000000000000208e-05,-1.850000000000001600e-05,-1.020000000000000399e-05,-1.420000000000000635e-05,8.300000000000012012e-06,4.300000000000009652e-06,-4.000000000000002360e-06
6.800000000000002657e-06,2.199999999999999265e-06,-3.899999999999999929e-06,-9.200000000000006783e-06,-2.570000000000000127e-05,-1.910000000000000348e-05,-2.280000000000001210e-05,-4.600000000000003392e-06,-1.070000000000000259e-05,-1.600000000000000944e-05,-3.250000000000000393e-05,-2.590000000000000613e-05,-2.960000000000001475e-05,-6.099999999999999195e-06,-1.140000000000000605e-05,-2.790000000000000054e-05,-2.130000000000000274e-05,-2.500000000000001136e-05,-5.300000000000006854e-06,-2.180000000000000134e-05,-1.520000000000000355e-05,-1.890000000000001217e-05,-1.649999999999999449e-05,-9.899999999999996693e-06,-1.360000000000000531e-05,6.599999999999997796e-06,2.899999999999989175e-06,-3.700000000000008621e-06
7.699999999999997428e-06,4.199999999999993669e-06,-2.900000000000002728e-06,-8.100000000000007151e-06,-2.519999999999998912e-05,-1.840000000000001357e-05,-2.130000000000000274e-05,-3.500000000000003759e-06,-1.060000000000000016e-05,-1.580000000000000458e-05,-3.289999999999998655e-05,-2.610000000000001100e-05,-2.900000000000000017e-05,-7.099999999999996396e-06,-1.230000000000000082e-05,-2.939999999999998279e-05,-2.260000000000000724e-05,-2.549999999999999641e-05,-5.200000000000004423e-06,-2.229999999999998639e-05,-1.550000000000001084e-05,-1.840000000000000001e-05,-1.709999999999998197e-05,-1.030000000000000642e-05,-1.319999999999999559e-05,6.799999999999975552e-06,3.899999999999986377e-06,-2.899999999999989175e-06
8.300000000000012012e-06,5.500000000000011715e-06,-2.099999999999996834e-06,-7.399999999999990136e-06,-2.189999999999999022e-05,-1.709999999999998197e-05,-2.020000000000000311e-05,-2.800000000000000297e-06,-1.040000000000000885e-05,-1.570000000000000215e-05,-3.020000000000000223e-05,-2.539999999999999398e-05,-2.850000000000001512e-05,-7.600000000000008550e-06,-1.290000000000000185e-05,-2.740000000000000194e-05,-2.259999999999999368e-05,-2.570000000000001482e-05,-5.299999999999993302e-06,-1.979999999999999339e-05,-1.499999999999998513e-05,-1.810000000000000627e-05,-1.450000000000000009e-05,-9.699999999999991832e-06,-1.280000000000001297e-05,4.800000000000008253e-06,1.699999999999987112e-06,-3.100000000000021141e-06
8.700000000000008183e-06,7.099999999999996396e-06,-1.700000000000000664e-06,-6.899999999999991535e-06,-2.129999999999998919e-05,-1.699999999999999309e-05,-1.809999999999999272e-05,-1.600000000000011786e-06,-1.040000000000000885e-05,-1.559999999999999972e-05,-2.999999999999999737e-05,-2.570000000000000127e-05,-2.680000000000000090e-05,-8.799999999999997061e-06,-1.399999999999998793e-05,-2.839999999999998559e-05,-2.409999999999998949e-05,-2.519999999999998912e-05,-5.199999999999990871e-06,-1.959999999999998853e-05,-1.529999999999999243e-05,-1.639999999999999206e-05,-1.439999999999999765e-05,-1.010000000000000155e-05,-1.120000000000000119e-05,4.299999999999996100e-06,3.199999999999996467e-06,-1.099999999999999633e-06
